,Symbol,Name
0,^GSPC,S&P 500
1,^DJI,Dow 30
2,^IXIC,Nasdaq
3,^NYA,NYSE COMPOSITE (DJ)
4,^XAX,NYSE AMEX COMPOSITE INDEX
5,^BUK100P,Cboe UK 100 Price Return
6,^RUT,Russell 2000
7,^VIX,Vix
8,^FTSE,FTSE 100
9,^GDAXI,DAX PERFORMANCE-INDEX
10,^FCHI,CAC 40
11,^STOXX50E,ESTX 50 PR.EUR
12,^N100,EURONEXT 100
13,^BFX,BEL 20
14,IMOEX.ME,MOEX Russia Index
15,^N225,Nikkei 225
16,^HSI,HANG SENG INDEX
17,000001.SS,SSE Composite Index
18,^STI,STI Index
19,^AXJO,S&P/ASX 200
20,^AORD,ALL ORDINARIES
21,^BSESN,S&P BSE SENSEX
22,^JKSE,Jakarta Composite Index
23,^KLSE,FTSE Bursa Malaysia KLCI
24,^NZ50,S&P/NZX 50 INDEX GROSS
25,^KS11,KOSPI Composite Index
26,^TWII,TSEC weighted index
27,^GSPTSE,S&P/TSX Composite index
28,^BVSP,IBOVESPA
29,^MXX,IPC MEXICO
30,^IPSA,S&P/CLX IPSA
31,^MERV,MERVAL
32,^TA125.TA,TA-125
33,^CASE30,EGX 30 Price Return Index
34,^JN0U.JO,Top 40 USD Net TRI Index
